id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
1242,2026-02-06,2026-02-14,Cliente_16,Rio de Janeiro,Suporte Técnico,Tecnico_8,Média,6,80,480.0,53.250530344695335,319.503182068172,0.0,160.496817931828,1
1243,2026-02-23,2026-02-27,Cliente_6,Curitiba,Manutenção,Tecnico_19,Média,31,100,2790.0,41.994723855243,1301.8364395125332,0.1,1488.1635604874668,2
1244,2026-03-26,2026-03-27,Cliente_57,Rio de Janeiro,Suporte Técnico,Tecnico_15,Baixa,9,80,684.0,54.87311806783627,493.8580626105265,0.05,190.14193738947353,1
1245,2026-01-14,2026-01-15,Cliente_47,Porto Alegre,Consultoria,Tecnico_10,Crítica,20,150,2550.0,72.6821555594858,1453.6431111897161,0.15,1096.3568888102839,4
1246,2026-02-24,2026-02-25,Cliente_48,Rio de Janeiro,Implantação,Tecnico_1,Alta,31,200,5890.0,102.92208982467625,3190.5847845649637,0.05,2699.4152154350363,3
1247,2026-02-17,2026-02-18,Cliente_42,Belo Horizonte,Suporte Técnico,Tecnico_6,Média,16,80,1280.0,34.19931692421747,547.1890707874795,0.0,732.8109292125205,4
1248,2026-03-23,2026-03-31,Cliente_76,Belo Horizonte,Treinamento,Tecnico_13,Alta,37,120,4218.0,52.041819299840746,1925.5473140941076,0.05,2292.4526859058924,5
1249,2026-01-07,2026-01-10,Cliente_60,Rio de Janeiro,Treinamento,Tecnico_14,Alta,28,120,2856.0,74.1626603482555,2076.554489751154,0.15,779.445510248846,3
1250,2026-03-15,2026-03-21,Cliente_77,Belo Horizonte,Implantação,Tecnico_3,Média,14,200,2660.0,136.65993414489748,1913.2390780285646,0.05,746.7609219714354,1
1251,2026-01-07,2026-01-10,Cliente_4,Belo Horizonte,Manutenção,Tecnico_11,Baixa,15,100,1425.0,58.32245484862928,874.8368227294392,0.05,550.1631772705608,3
1252,2026-02-02,2026-02-07,Cliente_2,Porto Alegre,Manutenção,Tecnico_3,Média,38,100,3420.0,61.47550046580432,2336.0690177005645,0.1,1083.9309822994355,5
1253,2026-01-23,2026-01-30,Cliente_90,Curitiba,Suporte Técnico,Tecnico_19,Média,31,80,2480.0,50.28727387033168,1558.905489980282,0.0,921.094510019718,4
1254,2026-03-26,2026-03-28,Cliente_59,Porto Alegre,Manutenção,Tecnico_10,Crítica,14,100,1330.0,47.88442823658825,670.3819953122355,0.05,659.6180046877645,2
1255,2026-01-19,2026-01-25,Cliente_27,São Paulo,Implantação,Tecnico_15,Alta,17,200,3060.0,82.7137778552129,1406.1342235386192,0.1,1653.8657764613808,2
1256,2026-01-19,2026-01-25,Cliente_27,Porto Alegre,Suporte Técnico,Tecnico_11,Baixa,8,80,544.0,32.044945854060046,256.35956683248037,0.15,287.64043316751963,2
1257,2026-02-05,2026-02-08,Cliente_79,Rio de Janeiro,Consultoria,Tecnico_15,Alta,28,150,4200.0,75.77921773293085,2121.8180965220636,0.0,2078.1819034779364,4
1258,2026-01-29,2026-02-04,Cliente_72,Curitiba,Manutenção,Tecnico_13,Média,36,100,3600.0,47.24392684597648,1700.7813664551534,0.0,1899.2186335448466,2
1259,2026-03-01,2026-03-06,Cliente_7,Rio de Janeiro,Manutenção,Tecnico_5,Baixa,16,100,1520.0,41.86953175147557,669.9125080236091,0.05,850.0874919763909,5
1260,2026-03-23,2026-03-25,Cliente_63,São Paulo,Suporte Técnico,Tecnico_4,Baixa,29,80,2320.0,36.30867901984801,1052.9516915755921,0.0,1267.0483084244079,4
1261,2026-01-02,2026-01-11,Cliente_46,Curitiba,Treinamento,Tecnico_13,Baixa,36,120,4104.0,52.48196033764612,1889.3505721552604,0.05,2214.64942784474,2
1262,2026-01-01,2026-01-09,Cliente_63,Belo Horizonte,Manutenção,Tecnico_9,Baixa,8,100,800.0,67.44635141852112,539.570811348169,0.0,260.42918865183105,1
1263,2026-02-16,2026-02-19,Cliente_12,Porto Alegre,Implantação,Tecnico_17,Crítica,21,200,4200.0,88.41603280755014,1856.7366889585528,0.0,2343.263311041447,4
1264,2026-03-10,2026-03-18,Cliente_13,Rio de Janeiro,Manutenção,Tecnico_2,Baixa,33,100,3300.0,56.12945391963038,1852.2719793478025,0.0,1447.7280206521975,4
1265,2026-01-20,2026-01-29,Cliente_43,São Paulo,Consultoria,Tecnico_5,Média,39,150,5850.0,86.68976798004739,3380.900951221848,0.0,2469.099048778152,3
1266,2026-01-11,2026-01-14,Cliente_17,Belo Horizonte,Manutenção,Tecnico_16,Crítica,33,100,3300.0,56.30468373125901,1858.0545631315474,0.0,1441.9454368684526,2
1267,2026-01-02,2026-01-05,Cliente_63,Porto Alegre,Treinamento,Tecnico_7,Média,27,120,3240.0,51.566031631775566,1392.2828540579403,0.0,1847.7171459420597,1
1268,2026-03-08,2026-03-10,Cliente_81,Belo Horizonte,Manutenção,Tecnico_1,Média,21,100,2100.0,49.563950852516534,1040.8429679028472,0.0,1059.1570320971528,5
1269,2026-03-28,2026-04-05,Cliente_36,Porto Alegre,Suporte Técnico,Tecnico_12,Alta,19,80,1520.0,33.23048797911568,631.3792716031979,0.0,888.6207283968021,4
1270,2026-01-12,2026-01-13,Cliente_85,Curitiba,Manutenção,Tecnico_11,Baixa,16,100,1600.0,51.870097422889486,829.9215587662318,0.0,770.0784412337682,5
1271,2026-01-20,2026-01-28,Cliente_8,Belo Horizonte,Treinamento,Tecnico_12,Baixa,23,120,2760.0,54.78956152577731,1260.159915092878,0.0,1499.840084907122,5
1272,2026-01-05,2026-01-12,Cliente_69,Belo Horizonte,Suporte Técnico,Tecnico_19,Média,23,80,1840.0,45.47918079882511,1046.0211583729777,0.0,793.9788416270223,5
1273,2026-02-06,2026-02-13,Cliente_90,Belo Horizonte,Implantação,Tecnico_12,Baixa,22,200,4180.0,121.56850363094603,2674.5070798808124,0.05,1505.4929201191876,3
1274,2026-02-07,2026-02-10,Cliente_80,Curitiba,Suporte Técnico,Tecnico_12,Crítica,3,80,240.0,44.770876644912946,134.31262993473882,0.0,105.68737006526118,5
1275,2026-01-09,2026-01-10,Cliente_36,São Paulo,Consultoria,Tecnico_14,Alta,19,150,2850.0,79.5406513475128,1511.2723756027433,0.0,1338.7276243972567,2
1276,2026-02-22,2026-02-26,Cliente_28,Porto Alegre,Suporte Técnico,Tecnico_2,Baixa,24,80,1824.0,41.296002100560614,991.1040504134547,0.05,832.8959495865453,2
1277,2026-02-13,2026-02-22,Cliente_93,Belo Horizonte,Implantação,Tecnico_2,Baixa,14,200,2800.0,130.5015060858202,1827.021085201483,0.0,972.978914798517,1
1278,2026-03-27,2026-04-01,Cliente_47,Curitiba,Manutenção,Tecnico_4,Crítica,10,100,850.0,46.5810419519581,465.810419519581,0.15,384.189580480419,1
1279,2026-01-24,2026-01-25,Cliente_76,São Paulo,Suporte Técnico,Tecnico_20,Alta,8,80,608.0,49.62124014869285,396.9699211895428,0.05,211.0300788104572,5
1280,2026-03-22,2026-03-27,Cliente_30,Porto Alegre,Suporte Técnico,Tecnico_16,Crítica,2,80,160.0,50.17957579376286,100.35915158752572,0.0,59.640848412474284,5
1281,2026-03-15,2026-03-23,Cliente_23,Curitiba,Suporte Técnico,Tecnico_10,Média,3,80,240.0,42.06080017449763,126.18240052349289,0.0,113.81759947650711,3
1282,2026-01-30,2026-02-07,Cliente_16,Porto Alegre,Suporte Técnico,Tecnico_13,Média,5,80,400.0,39.135214381415345,195.67607190707673,0.0,204.32392809292327,5
1283,2026-02-28,2026-03-05,Cliente_14,Belo Horizonte,Implantação,Tecnico_2,Baixa,15,200,3000.0,108.23248916275851,1623.4873374413776,0.0,1376.5126625586224,5
1284,2026-03-28,2026-04-06,Cliente_74,São Paulo,Treinamento,Tecnico_3,Alta,33,120,3960.0,51.35570133213715,1694.738143960526,0.0,2265.261856039474,5
1285,2026-03-22,2026-03-23,Cliente_71,Curitiba,Treinamento,Tecnico_19,Média,37,120,4440.0,49.65348116024724,1837.1788029291479,0.0,2602.821197070852,4
1286,2026-03-22,2026-03-26,Cliente_52,São Paulo,Suporte Técnico,Tecnico_6,Crítica,3,80,228.0,34.67847678684541,104.03543036053622,0.05,123.96456963946378,4
1287,2026-01-14,2026-01-17,Cliente_37,Belo Horizonte,Implantação,Tecnico_19,Média,15,200,3000.0,91.22870188773358,1368.4305283160036,0.0,1631.5694716839964,3
1288,2026-01-09,2026-01-11,Cliente_29,São Paulo,Implantação,Tecnico_20,Média,21,200,4200.0,110.25060922028258,2315.262793625934,0.0,1884.7372063740659,3
1289,2026-02-09,2026-02-17,Cliente_67,São Paulo,Suporte Técnico,Tecnico_19,Crítica,26,80,1976.0,52.37927926786693,1361.8612609645402,0.05,614.1387390354598,2
1290,2026-03-07,2026-03-14,Cliente_15,Rio de Janeiro,Consultoria,Tecnico_8,Baixa,9,150,1350.0,70.60390493998592,635.4351444598733,0.0,714.5648555401267,3
1291,2026-01-25,2026-02-03,Cliente_100,São Paulo,Suporte Técnico,Tecnico_14,Alta,29,80,2320.0,54.443888257922666,1578.8727594797574,0.0,741.1272405202426,2
1292,2026-03-14,2026-03-16,Cliente_47,Porto Alegre,Consultoria,Tecnico_10,Baixa,22,150,3300.0,102.97085590207514,2265.358829845653,0.0,1034.641170154347,5
1293,2026-01-22,2026-01-26,Cliente_46,Curitiba,Suporte Técnico,Tecnico_3,Crítica,24,80,1920.0,55.013710516284924,1320.3290523908381,0.0,599.6709476091619,3
1294,2026-01-04,2026-01-10,Cliente_52,Rio de Janeiro,Consultoria,Tecnico_6,Média,33,150,4207.5,97.69032306043457,3223.7806609943405,0.15,983.7193390056595,3
1295,2026-01-26,2026-01-29,Cliente_19,Curitiba,Consultoria,Tecnico_15,Alta,9,150,1350.0,76.37212683589743,687.3491415230769,0.0,662.6508584769231,3
1296,2026-02-27,2026-03-07,Cliente_77,Curitiba,Suporte Técnico,Tecnico_18,Baixa,32,80,2560.0,33.744413864062956,1079.8212436500146,0.0,1480.1787563499854,2
1297,2026-01-29,2026-02-01,Cliente_21,Belo Horizonte,Consultoria,Tecnico_14,Crítica,38,150,5700.0,85.59684292949227,3252.6800313207063,0.0,2447.3199686792937,2
1298,2026-03-28,2026-03-30,Cliente_64,Belo Horizonte,Manutenção,Tecnico_19,Média,17,100,1700.0,56.760443318117005,964.9275364079891,0.0,735.0724635920109,1
1299,2026-02-06,2026-02-09,Cliente_37,Rio de Janeiro,Treinamento,Tecnico_10,Média,28,120,3360.0,78.59912761594543,2200.775573246472,0.0,1159.224426753528,2
1300,2026-03-16,2026-03-22,Cliente_27,Belo Horizonte,Implantação,Tecnico_15,Baixa,19,200,3420.0,139.7594630567663,2655.4297980785595,0.1,764.5702019214405,2
1301,2026-03-11,2026-03-13,Cliente_55,Belo Horizonte,Consultoria,Tecnico_4,Crítica,36,150,4860.0,82.86707879520664,2983.214836627439,0.1,1876.7851633725609,4
1302,2026-01-18,2026-01-26,Cliente_29,Belo Horizonte,Consultoria,Tecnico_2,Média,16,150,2400.0,75.53418139679029,1208.5469023486446,0.0,1191.4530976513554,3
1303,2026-03-26,2026-03-27,Cliente_20,Curitiba,Implantação,Tecnico_3,Média,28,200,5600.0,91.15410269337603,2552.314875414529,0.0,3047.685124585471,2
1304,2026-02-11,2026-02-18,Cliente_25,Rio de Janeiro,Consultoria,Tecnico_7,Alta,18,150,2565.0,60.215992116781685,1083.8878581020704,0.05,1481.1121418979296,3
1305,2026-02-10,2026-02-12,Cliente_70,Curitiba,Implantação,Tecnico_16,Média,3,200,600.0,110.54682154933275,331.6404646479982,0.0,268.3595353520018,3
1306,2026-02-07,2026-02-13,Cliente_63,Porto Alegre,Suporte Técnico,Tecnico_10,Baixa,32,80,2560.0,45.3324480008623,1450.6383360275936,0.0,1109.3616639724064,4
1307,2026-02-03,2026-02-05,Cliente_36,Curitiba,Manutenção,Tecnico_19,Crítica,38,100,3800.0,64.74815439452192,2460.429866991833,0.0,1339.570133008167,3
1308,2026-01-17,2026-01-19,Cliente_2,Porto Alegre,Manutenção,Tecnico_17,Crítica,35,100,3500.0,55.13730903678402,1929.8058162874406,0.0,1570.1941837125594,2
1309,2026-02-06,2026-02-14,Cliente_22,São Paulo,Treinamento,Tecnico_19,Alta,35,120,4200.0,80.99286055197803,2834.750119319231,0.0,1365.249880680769,3
1310,2026-01-25,2026-01-27,Cliente_96,São Paulo,Consultoria,Tecnico_5,Crítica,4,150,570.0,88.26375644571459,353.05502578285837,0.05,216.94497421714163,1
1311,2026-03-17,2026-03-24,Cliente_16,Porto Alegre,Treinamento,Tecnico_20,Baixa,18,120,2052.0,78.25210457595898,1408.5378823672618,0.05,643.4621176327382,1
1312,2026-03-28,2026-03-31,Cliente_18,Porto Alegre,Suporte Técnico,Tecnico_13,Média,15,80,1200.0,35.55924163538593,533.388624530789,0.0,666.611375469211,4
1313,2026-03-27,2026-04-04,Cliente_69,Curitiba,Manutenção,Tecnico_13,Alta,15,100,1500.0,65.66008390906943,984.9012586360415,0.0,515.0987413639585,2
1314,2026-03-26,2026-04-02,Cliente_54,Porto Alegre,Suporte Técnico,Tecnico_11,Crítica,39,80,2808.0,48.203452506652354,1879.9346477594418,0.1,928.0653522405582,4
1315,2026-01-27,2026-02-04,Cliente_100,Rio de Janeiro,Suporte Técnico,Tecnico_11,Alta,36,80,2880.0,36.08559277851994,1299.0813400267177,0.0,1580.9186599732823,1
1316,2026-02-26,2026-03-05,Cliente_30,São Paulo,Consultoria,Tecnico_16,Alta,2,150,270.0,68.53936011657049,137.07872023314098,0.1,132.92127976685902,2
1317,2026-01-31,2026-02-06,Cliente_45,São Paulo,Suporte Técnico,Tecnico_15,Crítica,30,80,2400.0,54.236014857061306,1627.0804457118393,0.0,772.9195542881607,3
1318,2026-01-06,2026-01-13,Cliente_19,Porto Alegre,Manutenção,Tecnico_17,Alta,5,100,500.0,40.96646081351119,204.83230406755595,0.0,295.1676959324441,2
1319,2026-02-09,2026-02-14,Cliente_87,Belo Horizonte,Treinamento,Tecnico_18,Crítica,34,120,4080.0,64.65125795864542,2198.142770593944,0.0,1881.857229406056,5
1320,2026-01-12,2026-01-19,Cliente_34,Belo Horizonte,Manutenção,Tecnico_19,Baixa,18,100,1620.0,49.40425869802304,889.2766565644148,0.1,730.7233434355852,2
1321,2026-02-22,2026-02-23,Cliente_13,Porto Alegre,Consultoria,Tecnico_4,Crítica,29,150,4350.0,89.92848479992927,2607.9260591979487,0.0,1742.0739408020513,3
1322,2026-03-12,2026-03-13,Cliente_43,Rio de Janeiro,Manutenção,Tecnico_5,Média,27,100,2700.0,65.18888162706975,1760.0998039308831,0.0,939.9001960691169,5
1323,2026-01-10,2026-01-19,Cliente_62,Belo Horizonte,Implantação,Tecnico_7,Crítica,9,200,1800.0,101.62268729339416,914.6041856405475,0.0,885.3958143594525,4
1324,2026-02-14,2026-02-19,Cliente_93,Porto Alegre,Treinamento,Tecnico_2,Média,35,120,3780.0,63.36847514362214,2217.896630026775,0.1,1562.1033699732252,2
1325,2026-01-17,2026-01-22,Cliente_100,Rio de Janeiro,Implantação,Tecnico_1,Alta,19,200,3420.0,138.91506707008486,2639.386274331612,0.1,780.6137256683878,4
1326,2026-01-26,2026-01-29,Cliente_22,Rio de Janeiro,Implantação,Tecnico_12,Crítica,32,200,5440.0,127.03499058075217,4065.1196985840693,0.15,1374.8803014159307,2
1327,2026-03-26,2026-03-31,Cliente_52,Curitiba,Consultoria,Tecnico_10,Média,28,150,3570.0,100.37418589193061,2810.477204974057,0.15,759.5227950259432,1
1328,2026-03-03,2026-03-06,Cliente_52,Rio de Janeiro,Suporte Técnico,Tecnico_8,Crítica,17,80,1360.0,42.53029329563911,723.0149860258649,0.0,636.9850139741351,1
1329,2026-02-15,2026-02-24,Cliente_36,Belo Horizonte,Implantação,Tecnico_1,Crítica,11,200,2200.0,94.04457223904691,1034.490294629516,0.0,1165.509705370484,3
1330,2026-03-05,2026-03-14,Cliente_73,Belo Horizonte,Manutenção,Tecnico_12,Crítica,13,100,1300.0,52.355903961593555,680.6267515007162,0.0,619.3732484992838,1
1331,2026-01-02,2026-01-08,Cliente_19,Porto Alegre,Suporte Técnico,Tecnico_2,Baixa,23,80,1840.0,49.18620602795632,1131.2827386429954,0.0,708.7172613570046,5
1332,2026-02-23,2026-02-24,Cliente_38,Porto Alegre,Manutenção,Tecnico_10,Média,17,100,1530.0,43.282912145079386,735.8095064663496,0.1,794.1904935336504,5
1333,2026-03-06,2026-03-13,Cliente_70,Rio de Janeiro,Manutenção,Tecnico_17,Baixa,13,100,1170.0,48.11407316849527,625.4829511904385,0.1,544.5170488095615,2
1334,2026-02-20,2026-02-27,Cliente_79,São Paulo,Suporte Técnico,Tecnico_3,Baixa,12,80,960.0,33.11926161107817,397.4311393329381,0.0,562.5688606670619,4
1335,2026-02-22,2026-02-26,Cliente_57,Curitiba,Suporte Técnico,Tecnico_7,Média,21,80,1596.0,42.376345720115154,889.9032601224183,0.05,706.0967398775817,5
1336,2026-02-05,2026-02-13,Cliente_20,São Paulo,Manutenção,Tecnico_12,Crítica,2,100,180.0,64.82337207938839,129.64674415877678,0.1,50.353255841223216,2
1337,2026-01-26,2026-02-01,Cliente_9,Rio de Janeiro,Consultoria,Tecnico_8,Baixa,28,150,4200.0,61.109865973410486,1711.0762472554936,0.0,2488.9237527445066,4
1338,2026-01-29,2026-02-02,Cliente_32,Rio de Janeiro,Treinamento,Tecnico_20,Baixa,4,120,480.0,72.31164696505797,289.2465878602319,0.0,190.7534121397681,1
1339,2026-01-21,2026-01-25,Cliente_4,São Paulo,Treinamento,Tecnico_12,Baixa,13,120,1560.0,81.56985148249463,1060.40806927243,0.0,499.5919307275699,2
1340,2026-01-11,2026-01-13,Cliente_50,Curitiba,Consultoria,Tecnico_3,Crítica,31,150,4650.0,70.6617537680032,2190.514366808099,0.0,2459.485633191901,4
1341,2026-02-09,2026-02-11,Cliente_82,São Paulo,Suporte Técnico,Tecnico_17,Baixa,10,80,800.0,48.647236177463554,486.47236177463554,0.0,313.52763822536446,3
1342,2026-01-11,2026-01-15,Cliente_5,Porto Alegre,Manutenção,Tecnico_9,Alta,38,100,3800.0,69.253057033006,2631.616167254228,0.0,1168.383832745772,3
1343,2026-02-05,2026-02-10,Cliente_20,Belo Horizonte,Treinamento,Tecnico_10,Média,2,120,240.0,82.64201016548866,165.2840203309773,0.0,74.71597966902269,5
1344,2026-02-28,2026-03-08,Cliente_87,Porto Alegre,Manutenção,Tecnico_6,Alta,5,100,425.0,47.0478757908743,235.2393789543715,0.15,189.7606210456285,4
1345,2026-02-08,2026-02-14,Cliente_75,Belo Horizonte,Consultoria,Tecnico_1,Crítica,16,150,2400.0,64.5148973945431,1032.2383583126896,0.0,1367.7616416873104,3
1346,2026-02-23,2026-02-27,Cliente_37,Rio de Janeiro,Manutenção,Tecnico_12,Baixa,28,100,2800.0,44.44847613687748,1244.5573318325694,0.0,1555.4426681674306,5
1347,2026-02-24,2026-03-03,Cliente_22,Curitiba,Consultoria,Tecnico_5,Média,9,150,1147.5,91.59160508169639,824.3244457352674,0.15,323.17555426473257,2
1348,2026-01-24,2026-02-01,Cliente_58,São Paulo,Suporte Técnico,Tecnico_13,Baixa,24,80,1920.0,49.41821301087862,1186.0371122610868,0.0,733.9628877389132,2
1349,2026-01-22,2026-01-24,Cliente_68,Curitiba,Consultoria,Tecnico_15,Crítica,16,150,2400.0,90.34064527326896,1445.4503243723034,0.0,954.5496756276966,4
1350,2026-03-10,2026-03-17,Cliente_93,São Paulo,Consultoria,Tecnico_11,Média,28,150,3780.0,75.12352744840071,2103.4587685552196,0.1,1676.5412314447804,4
1351,2026-02-25,2026-02-27,Cliente_44,Porto Alegre,Treinamento,Tecnico_8,Alta,32,120,3840.0,54.1119698312924,1731.5830346013568,0.0,2108.4169653986432,4
1352,2026-02-02,2026-02-04,Cliente_34,Porto Alegre,Manutenção,Tecnico_5,Média,9,100,855.0,57.42283275856759,516.8054948271083,0.05,338.1945051728917,4
1353,2026-02-05,2026-02-13,Cliente_77,São Paulo,Treinamento,Tecnico_2,Baixa,31,120,3720.0,65.41249604728318,2027.7873774657787,0.0,1692.2126225342213,3
1354,2026-01-20,2026-01-22,Cliente_42,Curitiba,Implantação,Tecnico_12,Média,19,200,3800.0,123.73004882733821,2350.870927719426,0.0,1449.1290722805738,3
1355,2026-03-24,2026-04-02,Cliente_9,São Paulo,Consultoria,Tecnico_2,Crítica,5,150,750.0,79.86120354085296,399.3060177042648,0.0,350.6939822957352,5
1356,2026-03-22,2026-03-23,Cliente_95,Rio de Janeiro,Implantação,Tecnico_16,Crítica,23,200,4600.0,100.3183816811881,2307.3227786673265,0.0,2292.6772213326735,3
1357,2026-03-03,2026-03-12,Cliente_7,Porto Alegre,Treinamento,Tecnico_3,Média,4,120,456.0,58.565228784924514,234.26091513969806,0.05,221.73908486030194,2
1358,2026-03-14,2026-03-15,Cliente_68,Rio de Janeiro,Manutenção,Tecnico_10,Crítica,16,100,1520.0,46.34410960149239,741.5057536238783,0.05,778.4942463761217,5
1359,2026-01-26,2026-01-28,Cliente_19,Porto Alegre,Treinamento,Tecnico_19,Crítica,36,120,3888.0,57.56686954271981,2072.407303537913,0.1,1815.5926964620871,3
1360,2026-03-07,2026-03-13,Cliente_94,Porto Alegre,Manutenção,Tecnico_8,Crítica,39,100,3705.0,42.84491316532304,1670.9516134475987,0.05,2034.0483865524013,4
1361,2026-03-14,2026-03-20,Cliente_31,Belo Horizonte,Manutenção,Tecnico_7,Alta,34,100,3400.0,50.40571032786668,1713.7941511474671,0.0,1686.2058488525329,3
1362,2026-03-14,2026-03-15,Cliente_35,Rio de Janeiro,Suporte Técnico,Tecnico_1,Baixa,15,80,1080.0,32.877675496711,493.165132450665,0.1,586.8348675493351,1
1363,2026-02-09,2026-02-16,Cliente_57,Rio de Janeiro,Consultoria,Tecnico_12,Crítica,2,150,285.0,68.38862312248472,136.77724624496943,0.05,148.22275375503057,5
1364,2026-01-17,2026-01-25,Cliente_85,Belo Horizonte,Treinamento,Tecnico_5,Média,27,120,3078.0,74.88373600629944,2021.860872170085,0.05,1056.139127829915,3
1365,2026-01-01,2026-01-03,Cliente_61,Curitiba,Manutenção,Tecnico_16,Crítica,9,100,810.0,49.76406966029868,447.8766269426881,0.1,362.1233730573119,3
1366,2026-03-30,2026-04-07,Cliente_31,Rio de Janeiro,Treinamento,Tecnico_4,Alta,17,120,2040.0,72.05653261118438,1224.9610543901344,0.0,815.0389456098656,2
1367,2026-03-02,2026-03-11,Cliente_83,São Paulo,Treinamento,Tecnico_17,Média,39,120,4680.0,73.80783032150198,2878.505382538577,0.0,1801.4946174614229,4
1368,2026-02-12,2026-02-18,Cliente_95,Belo Horizonte,Manutenção,Tecnico_2,Baixa,11,100,1045.0,57.435560281963404,631.7911631015975,0.05,413.2088368984025,4
1369,2026-02-11,2026-02-16,Cliente_53,Rio de Janeiro,Implantação,Tecnico_12,Média,38,200,7600.0,137.5218644819239,5225.830850313108,0.0,2374.1691496868916,2
1370,2026-01-25,2026-02-03,Cliente_32,Curitiba,Consultoria,Tecnico_1,Média,27,150,4050.0,60.9647939980401,1646.0494379470827,0.0,2403.950562052917,2
1371,2026-02-08,2026-02-17,Cliente_66,Rio de Janeiro,Consultoria,Tecnico_12,Média,29,150,4132.5,93.23936927646639,2703.941709017525,0.05,1428.5582909824748,1
1372,2026-02-04,2026-02-05,Cliente_59,Porto Alegre,Suporte Técnico,Tecnico_12,Média,13,80,1040.0,55.01087945456979,715.1414329094073,0.0,324.8585670905927,5
1373,2026-01-03,2026-01-06,Cliente_10,São Paulo,Suporte Técnico,Tecnico_12,Crítica,21,80,1680.0,52.69452150447054,1106.5849515938814,0.0,573.4150484061186,4
1374,2026-02-13,2026-02-22,Cliente_2,Belo Horizonte,Suporte Técnico,Tecnico_19,Baixa,15,80,1200.0,36.02942460332032,540.4413690498048,0.0,659.5586309501952,2
1375,2026-02-20,2026-02-22,Cliente_66,Porto Alegre,Consultoria,Tecnico_17,Crítica,36,150,5130.0,74.70691378132794,2689.4488961278057,0.05,2440.5511038721943,2
